DateKey,Date,DayNumber,DayName,MonthName,MonthNumber,CalendarQuarter,Year
20220531,2022-05-31,3,Tuesday,May,5,2,2022
20220601,2022-06-01,4,Wednesday,June,6,2,2022
20220602,2022-06-02,5,Thursday,June,6,2,2022
20220603,2022-06-03,6,Friday,June,6,2,2022
20220604,2022-06-04,7,Saturday,June,6,2,2022
20220605,2022-06-05,1,Sunday,June,6,2,2022
20220606,2022-06-06,2,Monday,June,6,2,2022
20220607,2022-06-07,3,Tuesday,June,6,2,2022
20220608,2022-06-08,4,Wednesday,June,6,2,2022
20220609,2022-06-09,5,Thursday,June,6,2,2022
20220610,2022-06-10,6,Friday,June,6,2,2022
20220611,2022-06-11,7,Saturday,June,6,2,2022
20220612,2022-06-12,1,Sunday,June,6,2,2022
20220613,2022-06-13,2,Monday,June,6,2,2022
20220614,2022-06-14,3,Tuesday,June,6,2,2022
20220615,2022-06-15,4,Wednesday,June,6,2,2022
20220616,2022-06-16,5,Thursday,June,6,2,2022
20220617,2022-06-17,6,Friday,June,6,2,2022
20220618,2022-06-18,7,Saturday,June,6,2,2022
20220619,2022-06-19,1,Sunday,June,6,2,2022
20220620,2022-06-20,2,Monday,June,6,2,2022
20220621,2022-06-21,3,Tuesday,June,6,2,2022
20220622,2022-06-22,4,Wednesday,June,6,2,2022
20220623,2022-06-23,5,Thursday,June,6,2,2022
20220624,2022-06-24,6,Friday,June,6,2,2022
20220625,2022-06-25,7,Saturday,June,6,2,2022
20220626,2022-06-26,1,Sunday,June,6,2,2022
20220627,2022-06-27,2,Monday,June,6,2,2022
20220628,2022-06-28,3,Tuesday,June,6,2,2022
20220629,2022-06-29,4,Wednesday,June,6,2,2022
20220630,2022-06-30,5,Thursday,June,6,2,2022
20220701,2022-07-01,6,Friday,July,7,3,2022
20220702,2022-07-02,7,Saturday,July,7,3,2022
20220703,2022-07-03,1,Sunday,July,7,3,2022
20220704,2022-07-04,2,Monday,July,7,3,2022
20220705,2022-07-05,3,Tuesday,July,7,3,2022
20220706,2022-07-06,4,Wednesday,July,7,3,2022
20220707,2022-07-07,5,Thursday,July,7,3,2022
20220708,2022-07-08,6,Friday,July,7,3,2022
20220709,2022-07-09,7,Saturday,July,7,3,2022
20220710,2022-07-10,1,Sunday,July,7,3,2022
20220711,2022-07-11,2,Monday,July,7,3,2022
20220712,2022-07-12,3,Tuesday,July,7,3,2022
20220713,2022-07-13,4,Wednesday,July,7,3,2022
20220714,2022-07-14,5,Thursday,July,7,3,2022
20220715,2022-07-15,6,Friday,July,7,3,2022
20220716,2022-07-16,7,Saturday,July,7,3,2022
20220717,2022-07-17,1,Sunday,July,7,3,2022
20220718,2022-07-18,2,Monday,July,7,3,2022
20220719,2022-07-19,3,Tuesday,July,7,3,2022
20220720,2022-07-20,4,Wednesday,July,7,3,2022
20220721,2022-07-21,5,Thursday,July,7,3,2022
20220722,2022-07-22,6,Friday,July,7,3,2022
20220723,2022-07-23,7,Saturday,July,7,3,2022
20220724,2022-07-24,1,Sunday,July,7,3,2022
20220725,2022-07-25,2,Monday,July,7,3,2022
20220726,2022-07-26,3,Tuesday,July,7,3,2022
20220727,2022-07-27,4,Wednesday,July,7,3,2022
20220728,2022-07-28,5,Thursday,July,7,3,2022
20220729,2022-07-29,6,Friday,July,7,3,2022
20220730,2022-07-30,7,Saturday,July,7,3,2022
20220731,2022-07-31,1,Sunday,July,7,3,2022
20220801,2022-08-01,2,Monday,August,8,3,2022
20220802,2022-08-02,3,Tuesday,August,8,3,2022
20220803,2022-08-03,4,Wednesday,August,8,3,2022
20220804,2022-08-04,5,Thursday,August,8,3,2022
20220805,2022-08-05,6,Friday,August,8,3,2022
20220806,2022-08-06,7,Saturday,August,8,3,2022
20220807,2022-08-07,1,Sunday,August,8,3,2022
20220808,2022-08-08,2,Monday,August,8,3,2022
20220809,2022-08-09,3,Tuesday,August,8,3,2022
20220810,2022-08-10,4,Wednesday,August,8,3,2022
20220811,2022-08-11,5,Thursday,August,8,3,2022
20220812,2022-08-12,6,Friday,August,8,3,2022
20220813,2022-08-13,7,Saturday,August,8,3,2022
20220814,2022-08-14,1,Sunday,August,8,3,2022
20220815,2022-08-15,2,Monday,August,8,3,2022
20220816,2022-08-16,3,Tuesday,August,8,3,2022
20220817,2022-08-17,4,Wednesday,August,8,3,2022
20220818,2022-08-18,5,Thursday,August,8,3,2022
20220819,2022-08-19,6,Friday,August,8,3,2022
20220820,2022-08-20,7,Saturday,August,8,3,2022
20220821,2022-08-21,1,Sunday,August,8,3,2022
20220822,2022-08-22,2,Monday,August,8,3,2022
20220823,2022-08-23,3,Tuesday,August,8,3,2022
20220824,2022-08-24,4,Wednesday,August,8,3,2022
20220825,2022-08-25,5,Thursday,August,8,3,2022
20220826,2022-08-26,6,Friday,August,8,3,2022
20220827,2022-08-27,7,Saturday,August,8,3,2022
20220828,2022-08-28,1,Sunday,August,8,3,2022
20220829,2022-08-29,2,Monday,August,8,3,2022
20220830,2022-08-30,3,Tuesday,August,8,3,2022
20220831,2022-08-31,4,Wednesday,August,8,3,2022
20220901,2022-09-01,5,Thursday,September,9,3,2022
20220902,2022-09-02,6,Friday,September,9,3,2022
20220903,2022-09-03,7,Saturday,September,9,3,2022
20220904,2022-09-04,1,Sunday,September,9,3,2022
20220905,2022-09-05,2,Monday,September,9,3,2022
20220906,2022-09-06,3,Tuesday,September,9,3,2022
20220907,2022-09-07,4,Wednesday,September,9,3,2022
20220908,2022-09-08,5,Thursday,September,9,3,2022
20220909,2022-09-09,6,Friday,September,9,3,2022
20220910,2022-09-10,7,Saturday,September,9,3,2022
20220911,2022-09-11,1,Sunday,September,9,3,2022
20220912,2022-09-12,2,Monday,September,9,3,2022
20220913,2022-09-13,3,Tuesday,September,9,3,2022
20220914,2022-09-14,4,Wednesday,September,9,3,2022
20220915,2022-09-15,5,Thursday,September,9,3,2022
20220916,2022-09-16,6,Friday,September,9,3,2022
20220917,2022-09-17,7,Saturday,September,9,3,2022
20220918,2022-09-18,1,Sunday,September,9,3,2022
20220919,2022-09-19,2,Monday,September,9,3,2022
20220920,2022-09-20,3,Tuesday,September,9,3,2022
20220921,2022-09-21,4,Wednesday,September,9,3,2022
20220922,2022-09-22,5,Thursday,September,9,3,2022
20220923,2022-09-23,6,Friday,September,9,3,2022
20220924,2022-09-24,7,Saturday,September,9,3,2022
20220925,2022-09-25,1,Sunday,September,9,3,2022
20220926,2022-09-26,2,Monday,September,9,3,2022
20220927,2022-09-27,3,Tuesday,September,9,3,2022
20220928,2022-09-28,4,Wednesday,September,9,3,2022
20220929,2022-09-29,5,Thursday,September,9,3,2022
20220930,2022-09-30,6,Friday,September,9,3,2022
20221001,2022-10-01,7,Saturday,October,10,4,2022
20221002,2022-10-02,1,Sunday,October,10,4,2022
20221003,2022-10-03,2,Monday,October,10,4,2022
20221004,2022-10-04,3,Tuesday,October,10,4,2022
20221005,2022-10-05,4,Wednesday,October,10,4,2022
20221006,2022-10-06,5,Thursday,October,10,4,2022
20221007,2022-10-07,6,Friday,October,10,4,2022
20221008,2022-10-08,7,Saturday,October,10,4,2022
20221009,2022-10-09,1,Sunday,October,10,4,2022
20221010,2022-10-10,2,Monday,October,10,4,2022
20221011,2022-10-11,3,Tuesday,October,10,4,2022
20221012,2022-10-12,4,Wednesday,October,10,4,2022
20221013,2022-10-13,5,Thursday,October,10,4,2022
20221014,2022-10-14,6,Friday,October,10,4,2022
20221015,2022-10-15,7,Saturday,October,10,4,2022
20221016,2022-10-16,1,Sunday,October,10,4,2022
20221017,2022-10-17,2,Monday,October,10,4,2022
20221018,2022-10-18,3,Tuesday,October,10,4,2022
20221019,2022-10-19,4,Wednesday,October,10,4,2022
20221020,2022-10-20,5,Thursday,October,10,4,2022
20221021,2022-10-21,6,Friday,October,10,4,2022
20221022,2022-10-22,7,Saturday,October,10,4,2022
20221023,2022-10-23,1,Sunday,October,10,4,2022
20221024,2022-10-24,2,Monday,October,10,4,2022
20221025,2022-10-25,3,Tuesday,October,10,4,2022
20221026,2022-10-26,4,Wednesday,October,10,4,2022
20221027,2022-10-27,5,Thursday,October,10,4,2022
20221028,2022-10-28,6,Friday,October,10,4,2022
20221029,2022-10-29,7,Saturday,October,10,4,2022
20221030,2022-10-30,1,Sunday,October,10,4,2022
20221031,2022-10-31,2,Monday,October,10,4,2022
20221101,2022-11-01,3,Tuesday,November,11,4,2022
20221102,2022-11-02,4,Wednesday,November,11,4,2022
20221103,2022-11-03,5,Thursday,November,11,4,2022
20221104,2022-11-04,6,Friday,November,11,4,2022
20221105,2022-11-05,7,Saturday,November,11,4,2022
20221106,2022-11-06,1,Sunday,November,11,4,2022
20221107,2022-11-07,2,Monday,November,11,4,2022
20221108,2022-11-08,3,Tuesday,November,11,4,2022
20221109,2022-11-09,4,Wednesday,November,11,4,2022
20221110,2022-11-10,5,Thursday,November,11,4,2022
20221111,2022-11-11,6,Friday,November,11,4,2022
20221112,2022-11-12,7,Saturday,November,11,4,2022
20221113,2022-11-13,1,Sunday,November,11,4,2022
20221114,2022-11-14,2,Monday,November,11,4,2022
20221115,2022-11-15,3,Tuesday,November,11,4,2022
20221116,2022-11-16,4,Wednesday,November,11,4,2022
20221117,2022-11-17,5,Thursday,November,11,4,2022
20221118,2022-11-18,6,Friday,November,11,4,2022
20221119,2022-11-19,7,Saturday,November,11,4,2022
20221120,2022-11-20,1,Sunday,November,11,4,2022
20221121,2022-11-21,2,Monday,November,11,4,2022
20221122,2022-11-22,3,Tuesday,November,11,4,2022
20221123,2022-11-23,4,Wednesday,November,11,4,2022
20221124,2022-11-24,5,Thursday,November,11,4,2022
20221125,2022-11-25,6,Friday,November,11,4,2022
20221126,2022-11-26,7,Saturday,November,11,4,2022
20221127,2022-11-27,1,Sunday,November,11,4,2022
20221128,2022-11-28,2,Monday,November,11,4,2022
20221129,2022-11-29,3,Tuesday,November,11,4,2022
20221130,2022-11-30,4,Wednesday,November,11,4,2022
20221201,2022-12-01,5,Thursday,December,12,4,2022
20221202,2022-12-02,6,Friday,December,12,4,2022
20221203,2022-12-03,7,Saturday,December,12,4,2022
20221204,2022-12-04,1,Sunday,December,12,4,2022
20221205,2022-12-05,2,Monday,December,12,4,2022
20221206,2022-12-06,3,Tuesday,December,12,4,2022
20221207,2022-12-07,4,Wednesday,December,12,4,2022
20221208,2022-12-08,5,Thursday,December,12,4,2022
20221209,2022-12-09,6,Friday,December,12,4,2022
20221210,2022-12-10,7,Saturday,December,12,4,2022
20221211,2022-12-11,1,Sunday,December,12,4,2022
20221212,2022-12-12,2,Monday,December,12,4,2022
20221213,2022-12-13,3,Tuesday,December,12,4,2022
20221214,2022-12-14,4,Wednesday,December,12,4,2022
20221215,2022-12-15,5,Thursday,December,12,4,2022
20221216,2022-12-16,6,Friday,December,12,4,2022
20221217,2022-12-17,7,Saturday,December,12,4,2022
20221218,2022-12-18,1,Sunday,December,12,4,2022
20221219,2022-12-19,2,Monday,December,12,4,2022
20221220,2022-12-20,3,Tuesday,December,12,4,2022
20221221,2022-12-21,4,Wednesday,December,12,4,2022
20221222,2022-12-22,5,Thursday,December,12,4,2022
20221223,2022-12-23,6,Friday,December,12,4,2022
20221224,2022-12-24,7,Saturday,December,12,4,2022
20221225,2022-12-25,1,Sunday,December,12,4,2022
20221226,2022-12-26,2,Monday,December,12,4,2022
20221227,2022-12-27,3,Tuesday,December,12,4,2022
20221228,2022-12-28,4,Wednesday,December,12,4,2022
20221229,2022-12-29,5,Thursday,December,12,4,2022
20221230,2022-12-30,6,Friday,December,12,4,2022
20221231,2022-12-31,7,Saturday,December,12,4,2022
20230101,2023-01-01,1,Sunday,January,1,1,2023
20230102,2023-01-02,2,Monday,January,1,1,2023
20230103,2023-01-03,3,Tuesday,January,1,1,2023
20230104,2023-01-04,4,Wednesday,January,1,1,2023
20230105,2023-01-05,5,Thursday,January,1,1,2023
20230106,2023-01-06,6,Friday,January,1,1,2023
20230107,2023-01-07,7,Saturday,January,1,1,2023
20230108,2023-01-08,1,Sunday,January,1,1,2023
20230109,2023-01-09,2,Monday,January,1,1,2023
20230110,2023-01-10,3,Tuesday,January,1,1,2023
20230111,2023-01-11,4,Wednesday,January,1,1,2023
20230112,2023-01-12,5,Thursday,January,1,1,2023
20230113,2023-01-13,6,Friday,January,1,1,2023
20230114,2023-01-14,7,Saturday,January,1,1,2023
20230115,2023-01-15,1,Sunday,January,1,1,2023
20230116,2023-01-16,2,Monday,January,1,1,2023
20230117,2023-01-17,3,Tuesday,January,1,1,2023
20230118,2023-01-18,4,Wednesday,January,1,1,2023
20230119,2023-01-19,5,Thursday,January,1,1,2023
20230120,2023-01-20,6,Friday,January,1,1,2023
20230121,2023-01-21,7,Saturday,January,1,1,2023
20230122,2023-01-22,1,Sunday,January,1,1,2023
20230123,2023-01-23,2,Monday,January,1,1,2023
20230124,2023-01-24,3,Tuesday,January,1,1,2023
20230125,2023-01-25,4,Wednesday,January,1,1,2023
20230126,2023-01-26,5,Thursday,January,1,1,2023
20230127,2023-01-27,6,Friday,January,1,1,2023
20230128,2023-01-28,7,Saturday,January,1,1,2023
20230129,2023-01-29,1,Sunday,January,1,1,2023
20230130,2023-01-30,2,Monday,January,1,1,2023
20230131,2023-01-31,3,Tuesday,January,1,1,2023
20230201,2023-02-01,4,Wednesday,February,2,1,2023
20230202,2023-02-02,5,Thursday,February,2,1,2023
20230203,2023-02-03,6,Friday,February,2,1,2023
20230204,2023-02-04,7,Saturday,February,2,1,2023
20230205,2023-02-05,1,Sunday,February,2,1,2023
20230206,2023-02-06,2,Monday,February,2,1,2023
20230207,2023-02-07,3,Tuesday,February,2,1,2023
20230208,2023-02-08,4,Wednesday,February,2,1,2023
20230209,2023-02-09,5,Thursday,February,2,1,2023
20230210,2023-02-10,6,Friday,February,2,1,2023
20230211,2023-02-11,7,Saturday,February,2,1,2023
20230212,2023-02-12,1,Sunday,February,2,1,2023
20230213,2023-02-13,2,Monday,February,2,1,2023
20230214,2023-02-14,3,Tuesday,February,2,1,2023
20230215,2023-02-15,4,Wednesday,February,2,1,2023
20230216,2023-02-16,5,Thursday,February,2,1,2023
20230217,2023-02-17,6,Friday,February,2,1,2023
20230218,2023-02-18,7,Saturday,February,2,1,2023
20230219,2023-02-19,1,Sunday,February,2,1,2023
20230220,2023-02-20,2,Monday,February,2,1,2023
20230221,2023-02-21,3,Tuesday,February,2,1,2023
20230222,2023-02-22,4,Wednesday,February,2,1,2023
20230223,2023-02-23,5,Thursday,February,2,1,2023
20230224,2023-02-24,6,Friday,February,2,1,2023
20230225,2023-02-25,7,Saturday,February,2,1,2023
20230226,2023-02-26,1,Sunday,February,2,1,2023
20230227,2023-02-27,2,Monday,February,2,1,2023
20230228,2023-02-28,3,Tuesday,February,2,1,2023
20230301,2023-03-01,4,Wednesday,March,3,1,2023
20230302,2023-03-02,5,Thursday,March,3,1,2023
20230303,2023-03-03,6,Friday,March,3,1,2023
20230304,2023-03-04,7,Saturday,March,3,1,2023
20230305,2023-03-05,1,Sunday,March,3,1,2023
20230306,2023-03-06,2,Monday,March,3,1,2023
20230307,2023-03-07,3,Tuesday,March,3,1,2023
20230308,2023-03-08,4,Wednesday,March,3,1,2023
20230309,2023-03-09,5,Thursday,March,3,1,2023
20230310,2023-03-10,6,Friday,March,3,1,2023
20230311,2023-03-11,7,Saturday,March,3,1,2023
20230312,2023-03-12,1,Sunday,March,3,1,2023
20230313,2023-03-13,2,Monday,March,3,1,2023
20230314,2023-03-14,3,Tuesday,March,3,1,2023
20230315,2023-03-15,4,Wednesday,March,3,1,2023
20230316,2023-03-16,5,Thursday,March,3,1,2023
20230317,2023-03-17,6,Friday,March,3,1,2023
20230318,2023-03-18,7,Saturday,March,3,1,2023
20230319,2023-03-19,1,Sunday,March,3,1,2023
20230320,2023-03-20,2,Monday,March,3,1,2023
20230321,2023-03-21,3,Tuesday,March,3,1,2023
20230322,2023-03-22,4,Wednesday,March,3,1,2023
20230323,2023-03-23,5,Thursday,March,3,1,2023
20230324,2023-03-24,6,Friday,March,3,1,2023
20230325,2023-03-25,7,Saturday,March,3,1,2023
20230326,2023-03-26,1,Sunday,March,3,1,2023
20230327,2023-03-27,2,Monday,March,3,1,2023
20230328,2023-03-28,3,Tuesday,March,3,1,2023
20230329,2023-03-29,4,Wednesday,March,3,1,2023
20230330,2023-03-30,5,Thursday,March,3,1,2023
20230331,2023-03-31,6,Friday,March,3,1,2023
20230401,2023-04-01,7,Saturday,April,4,2,2023
20230402,2023-04-02,1,Sunday,April,4,2,2023
20230403,2023-04-03,2,Monday,April,4,2,2023
20230404,2023-04-04,3,Tuesday,April,4,2,2023
20230405,2023-04-05,4,Wednesday,April,4,2,2023
20230406,2023-04-06,5,Thursday,April,4,2,2023
20230407,2023-04-07,6,Friday,April,4,2,2023
20230408,2023-04-08,7,Saturday,April,4,2,2023
20230409,2023-04-09,1,Sunday,April,4,2,2023
20230410,2023-04-10,2,Monday,April,4,2,2023
20230411,2023-04-11,3,Tuesday,April,4,2,2023
20230412,2023-04-12,4,Wednesday,April,4,2,2023
20230413,2023-04-13,5,Thursday,April,4,2,2023
20230414,2023-04-14,6,Friday,April,4,2,2023
20230415,2023-04-15,7,Saturday,April,4,2,2023
20230416,2023-04-16,1,Sunday,April,4,2,2023
20230417,2023-04-17,2,Monday,April,4,2,2023
20230418,2023-04-18,3,Tuesday,April,4,2,2023
20230419,2023-04-19,4,Wednesday,April,4,2,2023
20230420,2023-04-20,5,Thursday,April,4,2,2023
20230421,2023-04-21,6,Friday,April,4,2,2023
20230422,2023-04-22,7,Saturday,April,4,2,2023
20230423,2023-04-23,1,Sunday,April,4,2,2023
20230424,2023-04-24,2,Monday,April,4,2,2023
20230425,2023-04-25,3,Tuesday,April,4,2,2023
20230426,2023-04-26,4,Wednesday,April,4,2,2023
20230427,2023-04-27,5,Thursday,April,4,2,2023
20230428,2023-04-28,6,Friday,April,4,2,2023
20230429,2023-04-29,7,Saturday,April,4,2,2023
20230430,2023-04-30,1,Sunday,April,4,2,2023
20230501,2023-05-01,2,Monday,May,5,2,2023
20230502,2023-05-02,3,Tuesday,May,5,2,2023
20230503,2023-05-03,4,Wednesday,May,5,2,2023
20230504,2023-05-04,5,Thursday,May,5,2,2023
20230505,2023-05-05,6,Friday,May,5,2,2023
20230506,2023-05-06,7,Saturday,May,5,2,2023
20230507,2023-05-07,1,Sunday,May,5,2,2023
20230508,2023-05-08,2,Monday,May,5,2,2023
20230509,2023-05-09,3,Tuesday,May,5,2,2023
20230510,2023-05-10,4,Wednesday,May,5,2,2023
20230511,2023-05-11,5,Thursday,May,5,2,2023
20230512,2023-05-12,6,Friday,May,5,2,2023
20230513,2023-05-13,7,Saturday,May,5,2,2023
20230514,2023-05-14,1,Sunday,May,5,2,2023
20230515,2023-05-15,2,Monday,May,5,2,2023
20230516,2023-05-16,3,Tuesday,May,5,2,2023
20230517,2023-05-17,4,Wednesday,May,5,2,2023
20230518,2023-05-18,5,Thursday,May,5,2,2023
20230519,2023-05-19,6,Friday,May,5,2,2023
20230520,2023-05-20,7,Saturday,May,5,2,2023
20230521,2023-05-21,1,Sunday,May,5,2,2023
20230522,2023-05-22,2,Monday,May,5,2,2023
20230523,2023-05-23,3,Tuesday,May,5,2,2023
20230524,2023-05-24,4,Wednesday,May,5,2,2023
20230525,2023-05-25,5,Thursday,May,5,2,2023
20230526,2023-05-26,6,Friday,May,5,2,2023
20230527,2023-05-27,7,Saturday,May,5,2,2023
20230528,2023-05-28,1,Sunday,May,5,2,2023
20230529,2023-05-29,2,Monday,May,5,2,2023
20230530,2023-05-30,3,Tuesday,May,5,2,2023
20230531,2023-05-31,4,Wednesday,May,5,2,2023
20230601,2023-06-01,5,Thursday,June,6,2,2023
20230602,2023-06-02,6,Friday,June,6,2,2023
20230603,2023-06-03,7,Saturday,June,6,2,2023
20230604,2023-06-04,1,Sunday,June,6,2,2023
20230605,2023-06-05,2,Monday,June,6,2,2023
20230606,2023-06-06,3,Tuesday,June,6,2,2023
20230607,2023-06-07,4,Wednesday,June,6,2,2023
20230608,2023-06-08,5,Thursday,June,6,2,2023
20230609,2023-06-09,6,Friday,June,6,2,2023
20230610,2023-06-10,7,Saturday,June,6,2,2023
20230611,2023-06-11,1,Sunday,June,6,2,2023
20230612,2023-06-12,2,Monday,June,6,2,2023
20230613,2023-06-13,3,Tuesday,June,6,2,2023
20230614,2023-06-14,4,Wednesday,June,6,2,2023
20230615,2023-06-15,5,Thursday,June,6,2,2023
20230616,2023-06-16,6,Friday,June,6,2,2023
20230617,2023-06-17,7,Saturday,June,6,2,2023
20230618,2023-06-18,1,Sunday,June,6,2,2023
20230619,2023-06-19,2,Monday,June,6,2,2023
20230620,2023-06-20,3,Tuesday,June,6,2,2023
20230621,2023-06-21,4,Wednesday,June,6,2,2023
20230622,2023-06-22,5,Thursday,June,6,2,2023
20230623,2023-06-23,6,Friday,June,6,2,2023
20230624,2023-06-24,7,Saturday,June,6,2,2023
20230625,2023-06-25,1,Sunday,June,6,2,2023
20230626,2023-06-26,2,Monday,June,6,2,2023
20230627,2023-06-27,3,Tuesday,June,6,2,2023
20230628,2023-06-28,4,Wednesday,June,6,2,2023
20230629,2023-06-29,5,Thursday,June,6,2,2023
20230630,2023-06-30,6,Friday,June,6,2,2023
20230701,2023-07-01,7,Saturday,July,7,3,2023
20230702,2023-07-02,1,Sunday,July,7,3,2023
20230703,2023-07-03,2,Monday,July,7,3,2023
20230704,2023-07-04,3,Tuesday,July,7,3,2023
20230705,2023-07-05,4,Wednesday,July,7,3,2023
20230706,2023-07-06,5,Thursday,July,7,3,2023
20230707,2023-07-07,6,Friday,July,7,3,2023
20230708,2023-07-08,7,Saturday,July,7,3,2023
20230709,2023-07-09,1,Sunday,July,7,3,2023
20230710,2023-07-10,2,Monday,July,7,3,2023
20230711,2023-07-11,3,Tuesday,July,7,3,2023
20230712,2023-07-12,4,Wednesday,July,7,3,2023
20230713,2023-07-13,5,Thursday,July,7,3,2023
20230714,2023-07-14,6,Friday,July,7,3,2023
20230715,2023-07-15,7,Saturday,July,7,3,2023
20230716,2023-07-16,1,Sunday,July,7,3,2023
20230717,2023-07-17,2,Monday,July,7,3,2023
20230718,2023-07-18,3,Tuesday,July,7,3,2023
20230719,2023-07-19,4,Wednesday,July,7,3,2023
20230720,2023-07-20,5,Thursday,July,7,3,2023
20230721,2023-07-21,6,Friday,July,7,3,2023
20230722,2023-07-22,7,Saturday,July,7,3,2023
20230723,2023-07-23,1,Sunday,July,7,3,2023
20230724,2023-07-24,2,Monday,July,7,3,2023
20230725,2023-07-25,3,Tuesday,July,7,3,2023
20230726,2023-07-26,4,Wednesday,July,7,3,2023
20230727,2023-07-27,5,Thursday,July,7,3,2023
20230728,2023-07-28,6,Friday,July,7,3,2023
20230729,2023-07-29,7,Saturday,July,7,3,2023
20230730,2023-07-30,1,Sunday,July,7,3,2023
20230731,2023-07-31,2,Monday,July,7,3,2023
20230801,2023-08-01,3,Tuesday,August,8,3,2023
20230802,2023-08-02,4,Wednesday,August,8,3,2023
20230803,2023-08-03,5,Thursday,August,8,3,2023
20230804,2023-08-04,6,Friday,August,8,3,2023
20230805,2023-08-05,7,Saturday,August,8,3,2023
20230806,2023-08-06,1,Sunday,August,8,3,2023
20230807,2023-08-07,2,Monday,August,8,3,2023
20230808,2023-08-08,3,Tuesday,August,8,3,2023
20230809,2023-08-09,4,Wednesday,August,8,3,2023
20230810,2023-08-10,5,Thursday,August,8,3,2023
20230811,2023-08-11,6,Friday,August,8,3,2023
20230812,2023-08-12,7,Saturday,August,8,3,2023
20230813,2023-08-13,1,Sunday,August,8,3,2023
20230814,2023-08-14,2,Monday,August,8,3,2023
20230815,2023-08-15,3,Tuesday,August,8,3,2023
20230816,2023-08-16,4,Wednesday,August,8,3,2023
20230817,2023-08-17,5,Thursday,August,8,3,2023
20230818,2023-08-18,6,Friday,August,8,3,2023
20230819,2023-08-19,7,Saturday,August,8,3,2023
20230820,2023-08-20,1,Sunday,August,8,3,2023
20230821,2023-08-21,2,Monday,August,8,3,2023
20230822,2023-08-22,3,Tuesday,August,8,3,2023
20230823,2023-08-23,4,Wednesday,August,8,3,2023
20230824,2023-08-24,5,Thursday,August,8,3,2023
20230825,2023-08-25,6,Friday,August,8,3,2023
20230826,2023-08-26,7,Saturday,August,8,3,2023
20230827,2023-08-27,1,Sunday,August,8,3,2023
20230828,2023-08-28,2,Monday,August,8,3,2023
20230829,2023-08-29,3,Tuesday,August,8,3,2023
20230830,2023-08-30,4,Wednesday,August,8,3,2023
20230831,2023-08-31,5,Thursday,August,8,3,2023
20230901,2023-09-01,6,Friday,September,9,3,2023
20230902,2023-09-02,7,Saturday,September,9,3,2023
20230903,2023-09-03,1,Sunday,September,9,3,2023
20230904,2023-09-04,2,Monday,September,9,3,2023
20230905,2023-09-05,3,Tuesday,September,9,3,2023
20230906,2023-09-06,4,Wednesday,September,9,3,2023
20230907,2023-09-07,5,Thursday,September,9,3,2023
20230908,2023-09-08,6,Friday,September,9,3,2023
20230909,2023-09-09,7,Saturday,September,9,3,2023
20230910,2023-09-10,1,Sunday,September,9,3,2023
20230911,2023-09-11,2,Monday,September,9,3,2023
20230912,2023-09-12,3,Tuesday,September,9,3,2023
20230913,2023-09-13,4,Wednesday,September,9,3,2023
20230914,2023-09-14,5,Thursday,September,9,3,2023
20230915,2023-09-15,6,Friday,September,9,3,2023
20230916,2023-09-16,7,Saturday,September,9,3,2023
20230917,2023-09-17,1,Sunday,September,9,3,2023
20230918,2023-09-18,2,Monday,September,9,3,2023
20230919,2023-09-19,3,Tuesday,September,9,3,2023
20230920,2023-09-20,4,Wednesday,September,9,3,2023
20230921,2023-09-21,5,Thursday,September,9,3,2023
20230922,2023-09-22,6,Friday,September,9,3,2023
20230923,2023-09-23,7,Saturday,September,9,3,2023
20230924,2023-09-24,1,Sunday,September,9,3,2023
20230925,2023-09-25,2,Monday,September,9,3,2023
20230926,2023-09-26,3,Tuesday,September,9,3,2023
20230927,2023-09-27,4,Wednesday,September,9,3,2023
