CustomerKey,FirstName,LastName,FullName,BirthDate,MaritalStatus,Gender,EmailAddress,YearlyIncome,Phone,DateFirstPurchase,City
11191,Kristi,Perez,Kristi Perez,6/17/1951,Single,Female,kristi39@adventure-works.com,70000,123-555-0181,8/11/2020,Colma
11192,James,Brown,James Brown,3/13/1951,Married,Male,james79@adventure-works.com,60000,725-555-0117,6/23/2022,Seattle
11193,Ian,Gray,Ian Gray,8/13/1950,Married,Male,ian72@adventure-works.com,60000,596-555-0190,2/25/2022,Woodburn
11194,Jacqueline,Price,Jacqueline Price,12/8/1950,Married,Female,jacqueline0@adventure-works.com,60000,266-555-0112,3/13/2022,Palo Alto
11195,Megan,Henderson,Megan Henderson,8/10/1951,Married,Female,megan55@adventure-works.com,60000,560-555-0150,4/14/2022,Renton
11196,Alfredo,Romero,Alfredo Romero,12/5/1951,Married,Male,alfredo10@adventure-works.com,60000,342-555-0110,3/3/2022,Beaverton
11197,Andrea,Morris,Andrea Morris,12/16/1951,Married,Female,andrea18@adventure-works.com,70000,715-555-0178,5/2/2022,Seattle
11198,Brooke,Sanders,Brooke Sanders,5/25/1952,Single,Female,brooke3@adventure-works.com,70000,215-555-0156,2/5/2022,Santa Cruz
11199,Jacqueline,Bennett,Jacqueline Bennett,11/2/1957,Married,Female,jacqueline1@adventure-works.com,70000,413-555-0174,3/18/2022,Burlingame
11200,Jason,Griffin,Jason Griffin,5/21/1953,Married,Male,jason18@adventure-works.com,70000,232-555-0160,2/7/2022,Victoria
11201,Amanda,Foster,Amanda Foster,2/14/1953,Married,Female,amanda37@adventure-works.com,70000,505-555-0159,7/1/2022,Santa Monica
11202,Alexia,Price,Alexia Price,8/22/1958,Married,Female,alexia0@adventure-works.com,80000,552-555-0118,9/15/2022,Lakewood
11203,Luis,Diaz,Luis Diaz,8/18/1959,Married,Male,luis21@adventure-works.com,40000,171-555-0126,2/20/2022,Port Hammond
11204,Destiny,Rivera,Destiny Rivera,11/29/1953,Married,Female,destiny33@adventure-works.com,40000,743-555-0111,8/9/2022,Beaverton
11205,Abby,Fernandez,Abby Fernandez,1/21/1954,Married,Female,abby13@adventure-works.com,40000,134-555-0119,7/27/2022,Burien
11206,Blake,Flores,Blake Flores,3/24/1954,Married,Male,blake60@adventure-works.com,60000,975-555-0163,5/11/2022,Lynnwood
11207,Danielle,Cox,Danielle Cox,1/16/1954,Single,Female,danielle12@adventure-works.com,60000,396-555-0158,1/31/2022,Renton
11208,Maria,Reed,Maria Reed,8/3/1953,Married,Female,maria4@adventure-works.com,60000,156-555-0163,3/4/2022,Glendale
11209,Allison,Evans,Allison Evans,7/12/1953,Married,Female,allison21@adventure-works.com,60000,988-555-0151,3/25/2022,Lincoln Acres
11210,Edward,Wood,Edward Wood,12/6/1953,Married,Male,edward50@adventure-works.com,70000,229-555-0114,5/6/2022,West Covina
11211,Samantha,Russell,Samantha Russell,10/8/1960,Married,Female,samantha42@adventure-works.com,40000,547-555-0121,2/1/2022,Haney
11212,Chloe,Campbell,Chloe Campbell,5/5/1955,Married,Female,chloe4@adventure-works.com,40000,205-555-0169,1/30/2022,Metchosin
11213,Stephanie,Murphy,Stephanie Murphy,11/11/1954,Single,Female,stephanie11@adventure-works.com,60000,293-555-0151,3/28/2022,Edmonds
11214,Charles,Miller,Charles Miller,5/7/1955,Single,Male,charles9@adventure-works.com,60000,389-555-0115,8/14/2022,Milwaukie
11215,Ana,Perry,Ana Perry,6/17/1961,Married,Female,ana7@adventure-works.com,40000,446-555-0134,2/15/2022,Royal Oak
11216,Jasmine,Torres,Jasmine Torres,11/17/1955,Single,Female,jasmine32@adventure-works.com,60000,939-555-0130,8/15/2020,Portland
11217,Natalie,Adams,Natalie Adams,8/11/1955,Single,Female,natalie58@adventure-works.com,60000,300-555-0150,8/10/2020,Portland
11218,Olivia,Brown,Olivia Brown,9/7/1961,Single,Female,olivia4@adventure-works.com,60000,414-555-0147,2/28/2022,Tacoma
11219,Charles,Cook,Charles Cook,5/31/1956,Married,Male,charles69@adventure-works.com,60000,755-555-0111,10/29/2022,Woodburn
11220,Erica,Huang,Erica Huang,2/19/1961,Married,Female,erica5@adventure-works.com,60000,618-555-0157,3/14/2022,Colma
11221,Nathan,Perry,Nathan Perry,12/8/1955,Married,Male,nathan3@adventure-works.com,70000,271-555-0191,4/7/2022,Lakewood
11222,Alexandra,Rivera,Alexandra Rivera,2/14/1956,Married,Female,alexandra11@adventure-works.com,80000,488-555-0143,11/1/2022,Santa Monica
11223,Hailey,Patterson,Hailey Patterson,3/15/1957,Single,Female,hailey30@adventure-works.com,70000,480-555-0126,1/29/2022,Langley
11224,Tiffany,Li,Tiffany Li,3/5/1957,Single,Female,tiffany3@adventure-works.com,70000,197-555-0118,8/7/2020,Burien
11225,Madison,Lee,Madison Lee,2/12/1962,Married,Female,madison22@adventure-works.com,60000,471-555-0142,6/22/2022,Renton
11226,Sydney,Ross,Sydney Ross,9/23/1962,Married,Female,sydney26@adventure-works.com,60000,219-555-0146,2/21/2022,W. Linn
11227,Marshall,Chavez,Marshall Chavez,8/8/1962,Single,Male,marshall35@adventure-works.com,60000,712-555-0116,8/3/2020,Colma
11228,Ashley,Jones,Ashley Jones,10/16/1956,Married,Female,ashley3@adventure-works.com,60000,996-555-0169,10/25/2022,El Cajon
11229,Adrian,Stewart,Adrian Stewart,6/1/1957,Single,Male,adrian21@adventure-works.com,70000,812-555-0122,7/27/2022,Redwood City
11230,Amber,Turner,Amber Turner,9/30/1956,Married,Female,amber4@adventure-works.com,70000,155-555-0131,7/16/2022,Santa Monica
11231,Dennis,Zhang,Dennis Zhang,11/11/1963,Married,Male,dennis1@adventure-works.com,60000,710-555-0134,2/10/2022,Bremerton
11232,Hailey,Bryant,Hailey Bryant,3/27/1958,Married,Female,hailey38@adventure-works.com,60000,156-555-0195,9/20/2022,Everett
11233,Todd,Li,Todd Li,9/6/1963,Married,Male,todd5@adventure-works.com,70000,680-555-0147,2/8/2022,Berkeley
11234,Anna,Griffin,Anna Griffin,5/19/1958,Single,Female,anna46@adventure-works.com,70000,965-555-0146,2/8/2022,Long Beach
11235,Angel,Stewart,Angel Stewart,8/7/1957,Married,Male,angel24@adventure-works.com,70000,540-555-0122,7/4/2022,Ballard
11236,Jeremy,Butler,Jeremy Butler,9/2/1957,Single,Male,jeremy29@adventure-works.com,70000,980-555-0117,10/3/2022,Bellingham
11237,Clarence,Anand,Clarence Anand,3/22/1964,Single,Male,clarence36@adventure-works.com,130000,1 (11) 500 555-0191,9/5/2020,Solingen
11238,Mayra,Prasad,Mayra Prasad,2/7/1964,Single,Female,mayra9@adventure-works.com,130000,1 (11) 500 555-0116,1/6/2020,Birmingham
11239,Latoya,Goel,Latoya Goel,10/2/1969,Married,Female,latoya18@adventure-works.com,130000,1 (11) 500 555-0149,1/19/2020,London
11240,Anne,Hernandez,Anne Hernandez,6/9/1964,Married,Female,anne4@adventure-works.com,160000,1 (11) 500 555-0119,2/27/2020,Watford
11241,Lisa,Cai,Lisa Cai,4/6/1974,Single,Female,lisa24@adventure-works.com,100000,1 (11) 500 555-0125,9/10/2021,Les Ulis
11242,Larry,Munoz,Larry Munoz,5/11/1963,Married,Male,larry9@adventure-works.com,110000,1 (11) 500 555-0193,9/19/2021,Versailles
11243,Robin,Alvarez,Robin Alvarez,4/8/1963,Married,Female,robin2@adventure-works.com,150000,1 (11) 500 555-0198,2/21/2020,Esher-Molesey
11244,Alexis,Coleman,Alexis Coleman,11/22/1968,Single,Female,alexis28@adventure-works.com,170000,1 (11) 500 555-0115,2/12/2020,Runcorn
11245,Ricky,Vazquez,Ricky Vazquez,4/26/1962,Married,Male,ricky15@adventure-works.com,120000,1 (11) 500 555-0147,9/26/2020,Hamburg
11246,Latasha,Rubio,Latasha Rubio,4/8/1962,Married,Female,latasha21@adventure-works.com,120000,1 (11) 500 555-0178,10/3/2020,Hamburg
11247,Claudia,Zhou,Claudia Zhou,12/4/1961,Single,Female,claudia7@adventure-works.com,130000,1 (11) 500 555-0116,2/18/2020,Lancaster
11248,Tristan,Alexander,Tristan Alexander,3/22/1966,Married,Male,tristan19@adventure-works.com,110000,1 (11) 500 555-0124,7/14/2022,Saint-Denis
11249,Cindy,Patel,Cindy Patel,7/9/1966,Married,Female,cindy3@adventure-works.com,130000,1 (11) 500 555-0149,10/9/2020,Sulzbach Taunus
11250,Shannon,Liu,Shannon Liu,3/8/1966,Married,Female,shannon4@adventure-works.com,170000,1 (11) 500 555-0119,3/17/2020,Woolston
11251,Xavier,Long,Xavier Long,1/1/1938,Single,Male,xavier51@adventure-works.com,30000,243-555-0114,10/18/2022,Haney
11252,Nicholas,Thompson,Nicholas Thompson,12/5/1937,Single,Male,nicholas16@adventure-works.com,90000,377-555-0147,8/14/2020,Lemon Grove
11253,José,Hernandez,José Hernandez,8/24/1949,Married,Male,josé54@adventure-works.com,60000,712-555-0130,3/1/2022,Victoria
11254,Johnathan,Vance,Johnathan Vance,8/31/1938,Married,Male,johnathan5@adventure-works.com,70000,494-555-0166,11/23/2022,Burien
11255,Colin,Lin,Colin Lin,10/2/1938,Married,Male,colin8@adventure-works.com,70000,599-555-0132,2/23/2022,Burien
11256,Katelyn,Hernandez,Katelyn Hernandez,3/20/1939,Married,Female,katelyn42@adventure-works.com,70000,249-555-0116,4/15/2022,Lynnwood
11257,Jacqueline,Powell,Jacqueline Powell,7/6/1938,Single,Female,jacqueline9@adventure-works.com,120000,796-555-0111,8/24/2020,Newport Beach
11258,Xavier,Hill,Xavier Hill,12/26/1938,Married,Male,xavier26@adventure-works.com,120000,559-555-0149,5/21/2022,Palo Alto
11259,Victoria,Stewart,Victoria Stewart,9/24/1970,Married,Female,victoria24@adventure-works.com,100000,230-555-0139,9/4/2020,Salem
11260,Katelyn,Kelly,Katelyn Kelly,4/8/1976,Married,Female,katelyn1@adventure-works.com,110000,507-555-0132,2/5/2022,Burlingame
11261,Stephanie,Collins,Stephanie Collins,10/22/1970,Married,Female,stephanie52@adventure-works.com,130000,209-555-0173,9/27/2020,San Diego
11262,Jennifer,Simmons,Jennifer Simmons,5/1/1975,Married,Female,jennifer88@adventure-works.com,80000,148-555-0115,2/27/2022,Port Hammond
11263,Trinity,Richardson,Trinity Richardson,3/11/1970,Married,Female,trinity9@adventure-works.com,90000,111-555-0116,8/29/2020,Burien
11264,Eduardo,Martin,Eduardo Martin,12/15/1969,Single,Male,eduardo13@adventure-works.com,90000,342-555-0195,1/2/2022,Issaquah
11265,Elizabeth,Jones,Elizabeth Jones,1/10/1970,Married,Female,elizabeth7@adventure-works.com,90000,941-555-0110,1/3/2022,Kirkland
11266,Taylor,Howard,Taylor Howard,11/2/1969,Single,Female,taylor14@adventure-works.com,90000,162-555-0131,9/10/2020,Port Orchard
11267,David,Diaz,David Diaz,9/29/1975,Single,Male,david55@adventure-works.com,120000,613-555-0119,9/17/2020,Burlingame
11268,Katelyn,Carter,Katelyn Carter,10/31/1969,Married,Female,katelyn33@adventure-works.com,130000,103-555-0195,5/29/2022,Coronado
11269,Ryan,Foster,Ryan Foster,10/10/1975,Married,Male,ryan19@adventure-works.com,130000,961-555-0133,8/22/2022,Daly City
11270,Robert,Lee,Robert Lee,5/1/1975,Married,Male,robert82@adventure-works.com,130000,447-555-0174,9/10/2020,Lakewood
11271,Danielle,Reed,Danielle Reed,12/3/1969,Single,Female,danielle23@adventure-works.com,150000,136-555-0114,9/27/2020,San Francisco
11272,Lauren,Martinez,Lauren Martinez,5/10/1962,Single,Female,lauren35@adventure-works.com,70000,977-555-0117,9/19/2020,Beverly Hills
11273,Nathan,Lal,Nathan Lal,3/31/1962,Married,Male,nathan26@adventure-works.com,90000,147-555-0121,5/14/2022,La Jolla
11274,Kyle,Foster,Kyle Foster,10/10/1939,Married,Male,kyle11@adventure-works.com,50000,846-555-0126,8/29/2020,Bellingham
11275,Jenny,Rai,Jenny Rai,7/18/1939,Married,Female,jenny40@adventure-works.com,80000,780-555-0119,8/30/2020,Colma
11276,Nancy,Chapman,Nancy Chapman,9/15/1974,Married,Female,nancy7@adventure-works.com,80000,909-555-0129,1/29/2022,Cliffside
11277,Charles,Jackson,Charles Jackson,12/7/1968,Married,Male,charles15@adventure-works.com,80000,194-555-0175,2/2/2022,Royal Oak
11278,Jonathan,Phillips,Jonathan Phillips,2/16/1969,Single,Male,jonathan35@adventure-works.com,90000,967-555-0176,9/16/2020,Edmonds
11279,Amanda,Cook,Amanda Cook,9/8/1974,Married,Female,amanda3@adventure-works.com,90000,252-555-0177,3/3/2022,Everett
11280,Robert,Collins,Robert Collins,2/17/1969,Married,Male,robert45@adventure-works.com,90000,966-555-0171,7/1/2022,Lynnwood
11281,Megan,Barnes,Megan Barnes,10/6/1974,Single,Female,megan53@adventure-works.com,110000,807-555-0156,9/13/2020,Burbank
11282,Christian,Thomas,Christian Thomas,7/16/1967,Married,Male,christian46@adventure-works.com,90000,692-555-0172,8/31/2020,Burien
11283,Arturo,Lal,Arturo Lal,4/24/1968,Married,Male,arturo33@adventure-works.com,110000,638-555-0164,5/29/2022,Berkeley
11284,Theresa,Serrano,Theresa Serrano,9/24/1967,Married,Female,theresa12@adventure-works.com,110000,777-555-0162,2/6/2022,Chula Vista
11285,Jeremy,Anderson,Jeremy Anderson,3/15/1973,Married,Male,jeremy2@adventure-works.com,120000,940-555-0176,7/27/2022,Fremont
11286,Hunter,Griffin,Hunter Griffin,8/31/1967,Married,Male,hunter16@adventure-works.com,170000,410-555-0148,9/21/2020,Torrance
11287,Henry,Garcia,Henry Garcia,7/16/1966,Married,Male,henry16@adventure-works.com,70000,282-555-0185,1/29/2022,Cliffside
11288,Cindy,Sanchez,Cindy Sanchez,3/12/1978,Married,Female,cindy19@adventure-works.com,110000,198-555-0118,3/5/2022,Burbank
11289,Maria,Carter,Maria Carter,3/3/1972,Married,Female,maria53@adventure-works.com,130000,239-555-0158,9/8/2020,Downey
11290,Katelyn,Sanchez,Katelyn Sanchez,8/14/1972,Married,Female,katelyn26@adventure-works.com,130000,395-555-0150,9/20/2020,Lakewood
11291,Jenna,Wright,Jenna Wright,5/1/1972,Married,Female,jenna19@adventure-works.com,130000,118-555-0191,9/4/2020,Lemon Grove
11292,Seth,Phillips,Seth Phillips,5/5/1967,Single,Male,seth42@adventure-works.com,150000,980-555-0196,9/15/2020,San Gabriel
11293,Luke,Long,Luke Long,11/23/1960,Single,Male,luke28@adventure-works.com,60000,786-555-0117,2/24/2022,Port Orchard
11294,Dalton,Clark,Dalton Clark,3/2/1961,Married,Male,dalton18@adventure-works.com,60000,388-555-0195,9/25/2022,Issaquah
11295,Taylor,Lewis,Taylor Lewis,11/13/1959,Single,Female,taylor67@adventure-works.com,80000,291-555-0174,9/25/2020,Concord
11296,Haley,Richardson,Haley Richardson,4/5/1941,Single,Female,haley10@adventure-works.com,50000,620-555-0129,9/1/2020,Everett
11297,Noah,Coleman,Noah Coleman,8/1/1940,Single,Male,noah2@adventure-works.com,70000,847-555-0167,9/26/2020,Burbank
11298,Jon,Luo,Jon Luo,8/30/1940,Married,Male,jon46@adventure-works.com,70000,127-555-0189,9/12/2020,Chula Vista
11299,Orlando,Vazquez,Orlando Vazquez,9/29/1941,Married,Male,orlando14@adventure-works.com,70000,757-555-0143,9/26/2020,Burbank
11300,Fernando,Barnes,Fernando Barnes,8/31/1965,Married,Male,fernando47@adventure-works.com,80000,469-555-0125,1/31/2022,N. Vancouver
11301,Cameron,Rodriguez,Cameron Rodriguez,12/7/1965,Married,Male,cameron38@adventure-works.com,80000,727-555-0119,6/9/2022,Ballard
11302,Spencer,Russell,Spencer Russell,12/9/1971,Single,Male,spencer22@adventure-works.com,90000,834-555-0131,9/6/2020,Corvallis
11303,Julia,Coleman,Julia Coleman,4/10/1966,Single,Female,julia72@adventure-works.com,90000,907-555-0170,9/2/2020,Edmonds
11304,Julia,Garcia,Julia Garcia,3/14/1971,Married,Female,julia38@adventure-works.com,100000,923-555-0183,3/20/2022,Portland
11305,Sean,Evans,Sean Evans,12/17/1965,Married,Male,sean31@adventure-works.com,110000,791-555-0174,3/25/2022,Chula Vista
11306,Micah,Zhou,Micah Zhou,12/20/1965,Married,Male,micah19@adventure-works.com,110000,497-555-0185,6/30/2022,Coronado
11307,Hunter,Rodriguez,Hunter Rodriguez,10/31/1965,Married,Male,hunter53@adventure-works.com,80000,996-555-0142,9/4/2020,Daly City
11308,Ian,Gonzales,Ian Gonzales,9/2/1959,Married,Male,ian57@adventure-works.com,60000,904-555-0153,9/7/2022,Oregon City
11309,Victoria,Lewis,Victoria Lewis,12/10/1959,Single,Female,victoria20@adventure-works.com,60000,586-555-0191,7/9/2022,Beaverton
11310,Erin,Sanders,Erin Sanders,7/5/1964,Single,Female,erin7@adventure-works.com,70000,233-555-0160,8/12/2022,San Francisco
11311,Gabrielle,Lopez,Gabrielle Lopez,2/21/1959,Single,Female,gabrielle63@adventure-works.com,70000,783-555-0174,4/18/2022,Lynnwood
11312,Sara,Richardson,Sara Richardson,10/1/1958,Single,Female,sara10@adventure-works.com,70000,296-555-0174,5/17/2022,Lynnwood
11313,Trevor,Jenkins,Trevor Jenkins,8/27/1958,Single,Male,trevor6@adventure-works.com,70000,120-555-0129,5/7/2022,Port Orchard
11314,Mya,Flores,Mya Flores,6/16/1970,Single,Female,mya13@adventure-works.com,70000,522-555-0140,2/25/2022,Issaquah
11315,Hailey,Ward,Hailey Ward,3/31/1959,Single,Female,hailey12@adventure-works.com,70000,767-555-0151,5/20/2022,Port Orchard
11316,Luke,Allen,Luke Allen,5/17/1959,Married,Male,luke52@adventure-works.com,60000,786-555-0133,1/12/2022,Langford
11317,Victoria,Russell,Victoria Russell,9/14/1963,Single,Female,victoria66@adventure-works.com,40000,663-555-0197,9/1/2020,Salem
11318,Jessica,Wilson,Jessica Wilson,4/25/1958,Single,Female,jessica54@adventure-works.com,40000,702-555-0180,10/17/2022,Edmonds
11319,Jade,Bailey,Jade Bailey,4/23/1948,Married,Female,jade13@adventure-works.com,70000,819-555-0160,9/9/2020,Oakland
11320,Morgan,Hill,Morgan Hill,12/24/1942,Married,Female,morgan19@adventure-works.com,80000,510-555-0120,6/15/2022,Glendale
11321,Terrance,Raman,Terrance Raman,1/5/1944,Married,Male,terrance9@adventure-works.com,90000,879-555-0124,2/23/2022,Burien
11322,Sydney,Garcia,Sydney Garcia,9/12/1943,Married,Female,sydney78@adventure-works.com,90000,783-555-0116,3/24/2022,Bremerton
11323,Jose,Patterson,Jose Patterson,12/18/1943,Single,Male,jose33@adventure-works.com,120000,768-555-0153,9/10/2020,Daly City
11324,Zachary,Anderson,Zachary Anderson,11/10/1944,Married,Male,zachary39@adventure-works.com,90000,693-555-0118,9/26/2020,Glendale
11325,Elijah,Ross,Elijah Ross,12/29/1944,Single,Male,elijah7@adventure-works.com,90000,409-555-0142,9/19/2020,Seattle
11326,Rafael,Xie,Rafael Xie,12/23/1944,Married,Male,rafael26@adventure-works.com,130000,663-555-0137,9/15/2020,Beverly Hills
11327,Jaime,Moreno,Jaime Moreno,9/1/1945,Married,Male,jaime48@adventure-works.com,90000,457-555-0178,9/26/2020,Burbank
11328,Julian,Griffin,Julian Griffin,6/30/1945,Married,Male,julian20@adventure-works.com,90000,636-555-0197,1/5/2022,Newton
11329,Andy,Alvarez,Andy Alvarez,1/22/1946,Single,Male,andy9@adventure-works.com,90000,367-555-0172,9/25/2020,Concord
11330,Ryan,Thompson,Ryan Thompson,11/10/1945,Married,Male,ryan38@adventure-works.com,110000,138-555-0142,2/12/2022,Oak Bay
11331,Samantha,Jenkins,Samantha Jenkins,1/3/1974,Married,Female,samantha32@adventure-works.com,90000,936-555-0152,2/7/2022,Shawnee
11332,Deanna,Ramos,Deanna Ramos,4/2/1968,Single,Female,deanna44@adventure-works.com,10000,1 (11) 500 555-0138,10/15/2020,Berlin
11333,Emily,Miller,Emily Miller,1/7/1968,Married,Female,emily6@adventure-works.com,20000,1 (11) 500 555-0110,3/21/2020,Newcastle upon Tyne
11334,Nicole,Brown,Nicole Brown,9/19/1966,Married,Female,nicole4@adventure-works.com,10000,1 (11) 500 555-0187,3/4/2020,Stoke-on-Trent
11335,Carla,Raman,Carla Raman,12/18/1977,Married,Female,carla14@adventure-works.com,10000,1 (11) 500 555-0124,10/23/2020,Hof
11336,Shaun,Raji,Shaun Raji,3/8/1973,Married,Male,shaun21@adventure-works.com,20000,1 (11) 500 555-0122,9/27/2021,Paris
11337,Jerome,Romero,Jerome Romero,3/21/1967,Married,Male,jerome7@adventure-works.com,10000,1 (11) 500 555-0112,3/9/2020,Watford
11338,Frank,Navarro,Frank Navarro,8/6/1972,Married,Male,frank17@adventure-works.com,20000,1 (11) 500 555-0139,10/11/2020,Bonn
11339,Dennis,She,Dennis She,1/5/1967,Single,Male,dennis25@adventure-works.com,20000,1 (11) 500 555-0141,10/7/2021,Paris
11340,Melody,Munoz,Melody Munoz,4/3/1947,Married,Female,melody8@adventure-works.com,10000,1 (11) 500 555-0147,10/27/2021,Paris
11341,Randy,Zeng,Randy Zeng,2/18/1942,Married,Male,randy24@adventure-works.com,20000,1 (11) 500 555-0144,4/11/2020,Cheltenham
11342,Marshall,Wang,Marshall Wang,3/7/1973,Married,Male,marshall0@adventure-works.com,30000,1 (11) 500 555-0161,7/12/2022,Boulogne-sur-Mer
11343,Arthur,Carlson,Arthur Carlson,3/9/1975,Married,Male,arthur41@adventure-works.com,10000,1 (11) 500 555-0166,4/4/2020,Oxon
11344,Jessie,Jimenez,Jessie Jimenez,1/21/1963,Married,Female,jessie3@adventure-works.com,10000,1 (11) 500 555-0193,5/13/2020,Oxford
11345,Robin,Ramos,Robin Ramos,9/9/1962,Single,Female,robin13@adventure-works.com,10000,1 (11) 500 555-0111,10/22/2021,Tremblay-en-France
11346,Deanna,Gutierrez,Deanna Gutierrez,5/18/1966,Single,Female,deanna37@adventure-works.com,10000,1 (11) 500 555-0112,10/1/2021,Paris
11347,Roy,Navarro,Roy Navarro,6/17/1972,Married,Male,roy30@adventure-works.com,10000,1 (11) 500 555-0137,3/16/2022,Braunschweig
11348,Shawn,Rai,Shawn Rai,3/21/1961,Married,Male,shawn19@adventure-works.com,10000,1 (11) 500 555-0117,3/31/2022,Paderborn
11349,Mindy,Luo,Mindy Luo,8/30/1965,Married,Female,mindy10@adventure-works.com,10000,1 (11) 500 555-0194,1/13/2023,München
11350,Cara,Zhou,Cara Zhou,7/14/1942,Married,Female,cara5@adventure-works.com,30000,1 (11) 500 555-0118,2/5/2022,Peterborough
11351,Anne,Ramos,Anne Ramos,4/2/1950,Single,Female,anne19@adventure-works.com,20000,1 (11) 500 555-0148,6/12/2020,London
11352,Raymond,Rodriguez,Raymond Rodriguez,9/4/1945,Married,Male,raymond20@adventure-works.com,10000,1 (11) 500 555-0131,5/1/2022,Pantin
11353,Carrie,Ortega,Carrie Ortega,12/9/1946,Single,Female,carrie19@adventure-works.com,30000,1 (11) 500 555-0111,6/12/2020,Warrington
11354,Deanna,Suarez,Deanna Suarez,8/23/1947,Married,Female,deanna45@adventure-works.com,20000,1 (11) 500 555-0146,12/3/2022,Grevenbroich
11355,Roberto,Gutierrez,Roberto Gutierrez,6/26/1948,Married,Male,roberto11@adventure-works.com,40000,1 (11) 500 555-0124,9/26/2022,Wokingham
11356,Terrence,Carson,Terrence Carson,11/24/1985,Single,Male,terrence15@adventure-works.com,10000,1 (11) 500 555-0189,5/10/2020,Lavender Bay
11357,Ramon,Ye,Ramon Ye,9/19/1984,Single,Male,ramon9@adventure-works.com,10000,1 (11) 500 555-0143,6/18/2020,Caloundra
11358,Cynthia,Malhotra,Cynthia Malhotra,5/10/1984,Single,Female,cynthia9@adventure-works.com,10000,1 (11) 500 555-0187,6/28/2020,Coffs Harbour
11359,Jarrod,Prasad,Jarrod Prasad,3/3/1984,Single,Male,jarrod9@adventure-works.com,10000,1 (11) 500 555-0154,6/13/2020,Malabar
11360,Tyrone,Serrano,Tyrone Serrano,1/30/1984,Single,Male,tyrone15@adventure-works.com,10000,1 (11) 500 555-0176,6/27/2020,Rockhampton
11361,Cindy,Ramos,Cindy Ramos,10/26/1982,Married,Female,cindy22@adventure-works.com,10000,1 (11) 500 555-0173,10/1/2022,Newcastle
11362,Damien,Shan,Damien Shan,5/11/1983,Married,Male,damien26@adventure-works.com,10000,1 (11) 500 555-0142,3/29/2022,Cranbourne
11363,Julian,Ross,Julian Ross,4/19/1983,Single,Male,julian5@adventure-works.com,10000,1 (11) 500 555-0126,6/8/2020,Melbourne
11364,Jennifer,Collins,Jennifer Collins,3/22/1985,Single,Female,jennifer6@adventure-works.com,10000,1 (11) 500 555-0196,6/7/2020,Geelong
11365,Brittney,Sun,Brittney Sun,12/6/1984,Single,Female,brittney12@adventure-works.com,10000,1 (11) 500 555-0155,5/31/2020,Findon
11366,Virginia,Patel,Virginia Patel,4/23/1985,Married,Female,virginia4@adventure-works.com,20000,1 (11) 500 555-0146,6/24/2022,Seaford
11367,Calvin,Nara,Calvin Nara,8/21/1984,Married,Male,calvin15@adventure-works.com,20000,1 (11) 500 555-0193,7/7/2022,North Sydney
11368,Edward,Miller,Edward Miller,5/24/1984,Single,Male,edward28@adventure-works.com,10000,1 (11) 500 555-0151,6/24/2020,Rockhampton
11369,Ashlee,Tang,Ashlee Tang,2/1/1984,Married,Female,ashlee11@adventure-works.com,20000,1 (11) 500 555-0187,7/5/2022,Findon
11370,Alicia,Xu,Alicia Xu,9/29/1983,Married,Female,alicia3@adventure-works.com,20000,1 (11) 500 555-0113,7/13/2022,South Melbourne
11371,Lacey,Jai,Lacey Jai,11/24/1983,Married,Female,lacey1@adventure-works.com,20000,1 (11) 500 555-0149,11/7/2022,Rockhampton
11372,Wendy,Romero,Wendy Romero,11/12/1983,Single,Female,wendy8@adventure-works.com,20000,1 (11) 500 555-0114,6/7/2020,Brisbane
11373,Carly,Luo,Carly Luo,9/16/1954,Married,Female,carly5@adventure-works.com,30000,1 (11) 500 555-0138,8/27/2022,Salzgitter
11374,Jimmy,Ortega,Jimmy Ortega,12/25/1948,Single,Male,jimmy26@adventure-works.com,30000,1 (11) 500 555-0183,4/15/2022,Werne
11375,Francisco,Martinez,Francisco Martinez,11/5/1948,Married,Male,francisco19@adventure-works.com,30000,1 (11) 500 555-0119,10/17/2022,High Wycombe
11376,Lance,Vazquez,Lance Vazquez,12/7/1948,Single,Male,lance14@adventure-works.com,40000,1 (11) 500 555-0112,10/15/2022,Liverpool
11377,David,Robinett,David Robinett,8/23/1966,Married,Male,david22@adventure-works.com,30000,238-555-0100,2/28/2022,Solingen
11378,Shannon,Liang,Shannon Liang,11/19/1965,Single,Female,shannon15@adventure-works.com,10000,1 (11) 500 555-0159,10/17/2021,Metz
11379,Gary,Vazquez,Gary Vazquez,5/13/1976,Married,Male,gary25@adventure-works.com,10000,1 (11) 500 555-0130,10/2/2021,Boulogne-Billancourt
11380,Mitchell,Kumar,Mitchell Kumar,8/29/1964,Single,Male,mitchell7@adventure-works.com,20000,1 (11) 500 555-0119,10/11/2020,Saarlouis
11381,Meredith,Raman,Meredith Raman,8/18/1970,Married,Female,meredith11@adventure-works.com,20000,1 (11) 500 555-0162,6/12/2020,London
11382,Edward,Patterson,Edward Patterson,7/15/1974,Married,Male,edward59@adventure-works.com,20000,1 (11) 500 555-0118,11/3/2021,Roubaix
11383,Marie,Gill,Marie Gill,2/25/1966,Married,Female,marie37@adventure-works.com,30000,1 (11) 500 555-0192,1/1/2023,Roissy en Brie
11384,Tiffany,Wang,Tiffany Wang,10/13/1971,Married,Female,tiffany1@adventure-works.com,30000,1 (11) 500 555-0192,8/2/2022,Les Ulis
